gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2603386056	StillImage	image/jpeg	https://static.inaturalist.org/photos/66951949/original.jpeg?1586887085	https://www.inaturalist.org/photos/66951949					2018-08-29T06:24:56Z	Diana Fuentes		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Diana Fuentes
2603386056	StillImage	image/jpeg	https://static.inaturalist.org/photos/66951988/original.jpeg?1586887102	https://www.inaturalist.org/photos/66951988					2018-08-29T06:24:46Z	Diana Fuentes		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Diana Fuentes
2603386056	StillImage	image/jpeg	https://static.inaturalist.org/photos/66951925/original.jpeg?1586887076	https://www.inaturalist.org/photos/66951925					2018-08-29T06:24:48Z	Diana Fuentes		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Diana Fuentes
2603386056	StillImage	image/jpeg	https://static.inaturalist.org/photos/66951996/original.jpeg?1586887106	https://www.inaturalist.org/photos/66951996					2018-08-29T06:23:47Z	Diana Fuentes		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Diana Fuentes
2603353260	StillImage	image/jpeg	https://static.inaturalist.org/photos/67205744/original.jpeg?1587061591	https://www.inaturalist.org/photos/67205744					2019-04-19T10:39:13Z	Breno Figueiredo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Breno Figueiredo
2603348458	StillImage	image/jpeg	https://static.inaturalist.org/photos/66735311/original.jpg?1586734798	https://www.inaturalist.org/photos/66735311					2017-09-02T08:57:05Z	Javier González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Javier González
2603342011	StillImage	image/jpeg	https://static.inaturalist.org/photos/66403736/original.jpeg?1586547650	https://www.inaturalist.org/photos/66403736					2019-11-02T18:11:49Z	sancabj88		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sancabj88
2603317035	StillImage	image/jpeg	https://static.inaturalist.org/photos/66463179/original.jpeg?1586579087	https://www.inaturalist.org/photos/66463179					1980-01-01T00:06:31Z	Arturo Torres B.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arturo Torres B.
2603307501	StillImage	image/jpeg	https://static.inaturalist.org/photos/66738876/original.jpg?1586736245	https://www.inaturalist.org/photos/66738876					2017-10-07T09:50:41Z	Javier González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Javier González
2603302943	StillImage	image/jpeg	https://static.inaturalist.org/photos/66378566/original.jpeg?1586535366	https://www.inaturalist.org/photos/66378566					2017-11-15T09:54:21Z	Juan David Rodriguez Hurtado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan David Rodriguez Hurtado
2603302943	StillImage	image/jpeg	https://static.inaturalist.org/photos/66378577/original.jpeg?1586535370	https://www.inaturalist.org/photos/66378577					2017-11-15T09:54:33Z	Juan David Rodriguez Hurtado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan David Rodriguez Hurtado
2603302943	StillImage	image/jpeg	https://static.inaturalist.org/photos/66378543/original.jpeg?1586535357	https://www.inaturalist.org/photos/66378543					2017-11-15T10:01:08Z	Juan David Rodriguez Hurtado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan David Rodriguez Hurtado
2603302943	StillImage	image/jpeg	https://static.inaturalist.org/photos/66378551/original.jpeg?1586535359	https://www.inaturalist.org/photos/66378551					2017-11-15T10:01:12Z	Juan David Rodriguez Hurtado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan David Rodriguez Hurtado
2603302943	StillImage	image/jpeg	https://static.inaturalist.org/photos/66379322/original.jpeg?1586535738	https://www.inaturalist.org/photos/66379322					2017-11-15T06:16:10Z	Juan David Rodriguez Hurtado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan David Rodriguez Hurtado
2603302943	StillImage	image/jpeg	https://static.inaturalist.org/photos/66378532/original.jpeg?1586535349	https://www.inaturalist.org/photos/66378532					2017-11-15T10:00:56Z	Juan David Rodriguez Hurtado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan David Rodriguez Hurtado
2603302943	StillImage	image/jpeg	https://static.inaturalist.org/photos/66378540/original.jpeg?1586535355	https://www.inaturalist.org/photos/66378540					2017-11-15T10:01:04Z	Juan David Rodriguez Hurtado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan David Rodriguez Hurtado
2603302943	StillImage	image/jpeg	https://static.inaturalist.org/photos/66378562/original.jpeg?1586535363	https://www.inaturalist.org/photos/66378562					2017-11-15T10:01:24Z	Juan David Rodriguez Hurtado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan David Rodriguez Hurtado
2603302943	StillImage	image/jpeg	https://static.inaturalist.org/photos/66378580/original.jpeg?1586535371	https://www.inaturalist.org/photos/66378580					2017-11-15T09:54:40Z	Juan David Rodriguez Hurtado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan David Rodriguez Hurtado
2603302943	StillImage	image/jpeg	https://static.inaturalist.org/photos/66379314/original.jpeg?1586535735	https://www.inaturalist.org/photos/66379314					2017-11-15T06:16:00Z	Juan David Rodriguez Hurtado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan David Rodriguez Hurtado
2603298023	StillImage	image/jpeg	https://static.inaturalist.org/photos/66409666/original.jpeg?1586550615	https://www.inaturalist.org/photos/66409666					2015-07-26T16:57:35Z	Pablo Preliasco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo Preliasco
2603291957	StillImage	image/jpeg	https://static.inaturalist.org/photos/66371475/original.jpeg?1586532204	https://www.inaturalist.org/photos/66371475					2016-11-24T11:14:34Z	daniel hernández		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	daniel hernández
2603290079	StillImage	image/jpeg	https://static.inaturalist.org/photos/66463490/original.jpeg?1586579366	https://www.inaturalist.org/photos/66463490					1980-01-01T00:11:53Z	Arturo Torres B.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arturo Torres B.
2603289379	StillImage	image/jpeg	https://static.inaturalist.org/photos/66698602/original.jpg?1586720515	https://www.inaturalist.org/photos/66698602					1994-01-02T18:30:00Z	desertnaturalist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	desertnaturalist
2597931000	StillImage	image/jpeg	https://static.inaturalist.org/photos/66261535/original.jpeg?1586446876	https://www.inaturalist.org/photos/66261535					2014-12-13T19:42:05Z	Fernanda Alarcón		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fernanda Alarcón
2597873250	StillImage	image/jpeg	https://static.inaturalist.org/photos/65657090/original.jpeg?1586032485	https://www.inaturalist.org/photos/65657090					2018-02-23T18:07:37Z	daniel hernández		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	daniel hernández
2597858551	StillImage	image/jpeg	https://static.inaturalist.org/photos/65915549/original.jpg?1586197459	https://www.inaturalist.org/photos/65915549					2020-02-25T18:04:56Z	pointrond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pointrond
2597844426	StillImage	image/jpeg	https://static.inaturalist.org/photos/65811137/original.jpg?1586122838	https://www.inaturalist.org/photos/65811137					2018-10-13T15:13:17Z	Victoria Lassaga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Victoria Lassaga
2597816100	StillImage	image/jpeg	https://static.inaturalist.org/photos/66280877/original.jpg?1586457308	https://www.inaturalist.org/photos/66280877					2018-12-24T10:46:58Z	Bill Hagan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Hagan
2597811959	StillImage	image/jpeg	https://static.inaturalist.org/photos/66215177/original.jpeg?1586399791	https://www.inaturalist.org/photos/66215177					2016-11-19T10:41:02Z	Javier González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Javier González
2597811959	StillImage	image/jpeg	https://static.inaturalist.org/photos/66215170/original.jpeg?1586399785	https://www.inaturalist.org/photos/66215170					2016-11-19T10:27:18Z	Javier González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Javier González
2597801120	StillImage	image/jpeg	https://static.inaturalist.org/photos/66282722/original.jpg?1586458161	https://www.inaturalist.org/photos/66282722					2020-03-24T10:42:27Z	Nelson Wisnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nelson Wisnik
2597783850	StillImage	image/jpeg	https://static.inaturalist.org/photos/66136318/original.jpeg?1586358455	https://www.inaturalist.org/photos/66136318					2014-07-26T16:28:09Z	Fernanda Alarcón		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fernanda Alarcón
2597727014	StillImage	image/jpeg	https://static.inaturalist.org/photos/65535131/original.jpeg?1585946048	https://www.inaturalist.org/photos/65535131					2019-12-29T04:56:18Z	Fernanda Alarcón		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fernanda Alarcón
2597707449	StillImage	image/jpeg	https://static.inaturalist.org/photos/65819067/original.jpg?1586126039	https://www.inaturalist.org/photos/65819067					2019-07-26T10:01:34Z	Isabel C. Avila		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Isabel C. Avila
2597707449	StillImage	image/jpeg	https://static.inaturalist.org/photos/65817879/original.jpg?1586125486	https://www.inaturalist.org/photos/65817879					2019-07-26T10:57:19Z	Isabel C. Avila		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Isabel C. Avila
2597705674	StillImage	image/jpeg	https://static.inaturalist.org/photos/65972765/original.jpeg?1586229145	https://www.inaturalist.org/photos/65972765					2016-05-21T12:00:22Z	juanpa10		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juanpa10
2597697239	StillImage	image/jpeg	https://static.inaturalist.org/photos/65682291/original.jpeg?1586044677	https://www.inaturalist.org/photos/65682291					2015-07-16T10:47:31Z	Fernanda Alarcón		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fernanda Alarcón
2597690044	StillImage	image/jpeg	https://static.inaturalist.org/photos/65534072/original.jpeg?1585945387	https://www.inaturalist.org/photos/65534072					2019-12-28T11:44:11Z	Fernanda Alarcón		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fernanda Alarcón
2597689492	StillImage	image/jpeg	https://static.inaturalist.org/photos/65886613/original.jpg?1586180546	https://www.inaturalist.org/photos/65886613					2020-03-15T18:17:02Z	Nelson Wisnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nelson Wisnik
2596454916	StillImage	image/jpeg	https://static.inaturalist.org/photos/65096398/original.jpeg?1585592681	https://www.inaturalist.org/photos/65096398					2020-03-08T08:21:26Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596454916	StillImage	image/jpeg	https://static.inaturalist.org/photos/65096678/original.jpeg?1585592810	https://www.inaturalist.org/photos/65096678					2020-03-08T08:53:03Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596454916	StillImage	image/jpeg	https://static.inaturalist.org/photos/65096696/original.jpeg?1585592816	https://www.inaturalist.org/photos/65096696					2020-03-08T08:52:58Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596454916	StillImage	image/jpeg	https://static.inaturalist.org/photos/65096688/original.jpeg?1585592815	https://www.inaturalist.org/photos/65096688					2020-03-08T08:21:22Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596454840	StillImage	image/jpeg	https://static.inaturalist.org/photos/65037116/original.jpeg?1585537992	https://www.inaturalist.org/photos/65037116					2020-03-08T07:50:28Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596444624	StillImage	image/jpeg	https://static.inaturalist.org/photos/64889414/original.jpg?1585440655	https://www.inaturalist.org/photos/64889414					2015-09-15T00:00:00Z	Ariel Rotondo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ariel Rotondo
2596444624	StillImage	image/jpeg	https://static.inaturalist.org/photos/64889768/original.jpg?1585440829	https://www.inaturalist.org/photos/64889768					2015-09-15T00:00:00Z	Ariel Rotondo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ariel Rotondo
2596444624	StillImage	image/jpeg	https://static.inaturalist.org/photos/64892475/original.jpg?1585442427	https://www.inaturalist.org/photos/64892475					2015-09-15T00:00:00Z	Ariel Rotondo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ariel Rotondo
2596420342	StillImage	image/jpeg	https://static.inaturalist.org/photos/65407159/original.jpeg?1585850432	https://www.inaturalist.org/photos/65407159					2020-03-15T08:50:20Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596420342	StillImage	image/jpeg	https://static.inaturalist.org/photos/65409334/original.jpeg?1585851530	https://www.inaturalist.org/photos/65409334					2020-03-15T07:57:20Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596420342	StillImage	image/jpeg	https://static.inaturalist.org/photos/65409515/original.jpeg?1585851610	https://www.inaturalist.org/photos/65409515					2020-03-15T07:57:20Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596401877	StillImage	image/jpeg	https://static.inaturalist.org/photos/65095184/original.jpeg?1585592113	https://www.inaturalist.org/photos/65095184					2020-03-08T08:17:44Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596401877	StillImage	image/jpeg	https://static.inaturalist.org/photos/65094916/original.jpeg?1585591963	https://www.inaturalist.org/photos/65094916					2020-03-08T08:16:37Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596401877	StillImage	image/jpeg	https://static.inaturalist.org/photos/65095217/original.jpeg?1585592128	https://www.inaturalist.org/photos/65095217					2020-03-08T08:17:43Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596401877	StillImage	image/jpeg	https://static.inaturalist.org/photos/65095140/original.jpeg?1585592091	https://www.inaturalist.org/photos/65095140					2020-03-08T08:15:59Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596373228	StillImage	image/jpeg	https://static.inaturalist.org/photos/65308980/original.jpg?1585769548	https://www.inaturalist.org/photos/65308980					2020-04-01T10:41:00Z	Edson Guilherme		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Edson Guilherme
2596362079	StillImage	image/jpeg	https://static.inaturalist.org/photos/65223251/original.jpg?1585692302	https://www.inaturalist.org/photos/65223251					2017-09-02T14:22:42Z	RAP		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RAP
2596351519	StillImage	image/jpeg	https://static.inaturalist.org/photos/64853313/original.jpeg?1585424180	https://www.inaturalist.org/photos/64853313					2020-03-03T16:22:57Z	Steve King		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve King
2596345566	StillImage	image/jpeg	https://static.inaturalist.org/photos/64853539/original.jpeg?1585424288	https://www.inaturalist.org/photos/64853539					2020-03-03T10:48:10Z	Steve King		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve King
2596335060	StillImage	image/jpeg	https://static.inaturalist.org/photos/64523660/original.jpeg?1585158627	https://www.inaturalist.org/photos/64523660					2019-08-06T06:25:15Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596332336	StillImage	image/jpeg	https://static.inaturalist.org/photos/64665151/original.jpeg?1585271370	https://www.inaturalist.org/photos/64665151					2020-02-15T08:07:23Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596332336	StillImage	image/jpeg	https://static.inaturalist.org/photos/64665521/original.jpeg?1585271623	https://www.inaturalist.org/photos/64665521					2020-02-15T08:00:36Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596332336	StillImage	image/jpeg	https://static.inaturalist.org/photos/64665554/original.jpeg?1585271643	https://www.inaturalist.org/photos/64665554					2020-02-15T08:07:37Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596319372	StillImage	image/jpeg	https://static.inaturalist.org/photos/64716811/original.jpeg?1585327981	https://www.inaturalist.org/photos/64716811					2019-07-21T07:52:23Z	johnwilmar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	johnwilmar
2596318373	StillImage	image/jpeg	https://static.inaturalist.org/photos/64027744/original.jpeg?1584730328	https://www.inaturalist.org/photos/64027744					2020-03-16T14:39:28Z	Adolf Carl Krüger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adolf Carl Krüger
2596307537	StillImage	image/jpeg	https://static.inaturalist.org/photos/64127414/original.jpeg?1584815548	https://www.inaturalist.org/photos/64127414					2020-03-12T04:40:17Z	Andy Wilson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andy Wilson
2596291969	StillImage	image/jpeg	https://static.inaturalist.org/photos/64520275/original.jpeg?1585156179	https://www.inaturalist.org/photos/64520275					2019-08-06T06:17:19Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596291969	StillImage	image/jpeg	https://static.inaturalist.org/photos/64520282/original.jpeg?1585156182	https://www.inaturalist.org/photos/64520282					2019-08-06T06:17:18Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596291969	StillImage	image/jpeg	https://static.inaturalist.org/photos/64520274/original.jpeg?1585156178	https://www.inaturalist.org/photos/64520274					2019-08-06T06:17:19Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596288729	StillImage	image/jpeg	https://static.inaturalist.org/photos/65104309/original.jpeg?1585596542	https://www.inaturalist.org/photos/65104309					2020-03-29T19:26:00Z	Nicolás Ramírez		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Nicolás Ramírez
2596265399	StillImage	image/jpeg	https://static.inaturalist.org/photos/64123761/original.jpeg?1584813397	https://www.inaturalist.org/photos/64123761					2019-08-04T13:37:02Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596265399	StillImage	image/jpeg	https://static.inaturalist.org/photos/64123764/original.jpeg?1584813399	https://www.inaturalist.org/photos/64123764					2019-08-04T13:36:56Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596264647	StillImage	image/jpeg	https://static.inaturalist.org/photos/64258407/original.jpeg?1584910179	https://www.inaturalist.org/photos/64258407					2019-08-05T07:53:55Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596264647	StillImage	image/jpeg	https://static.inaturalist.org/photos/64258408/original.jpeg?1584910180	https://www.inaturalist.org/photos/64258408					2019-08-05T07:53:54Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596221297	StillImage	image/jpeg	https://static.inaturalist.org/photos/64026978/original.jpeg?1584729887	https://www.inaturalist.org/photos/64026978					2008-01-30T11:20:08Z	Pablo Preliasco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo Preliasco
2596215013	StillImage	image/jpeg	https://static.inaturalist.org/photos/65273760/original.jpeg?1585743986	https://www.inaturalist.org/photos/65273760					2020-03-30T12:12:00Z	Nicolás Ramírez		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Nicolás Ramírez
2596188814	StillImage	image/jpeg	https://static.inaturalist.org/photos/64379986/original.jpeg?1585015461	https://www.inaturalist.org/photos/64379986					2020-02-08T10:35:34Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596188814	StillImage	image/jpeg	https://static.inaturalist.org/photos/64379685/original.jpeg?1585015221	https://www.inaturalist.org/photos/64379685					2020-02-08T11:08:08Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596188814	StillImage	image/jpeg	https://static.inaturalist.org/photos/64380061/original.jpeg?1585015542	https://www.inaturalist.org/photos/64380061					2020-02-08T10:35:51Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596188814	StillImage	image/jpeg	https://static.inaturalist.org/photos/64380070/original.jpeg?1585015551	https://www.inaturalist.org/photos/64380070					2020-02-08T10:36:22Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596188814	StillImage	image/jpeg	https://static.inaturalist.org/photos/64472081/original.jpeg?1585099341	https://www.inaturalist.org/photos/64472081					2020-02-08T11:08:10Z	Jesús Arana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Arana
2596160798	StillImage	image/jpeg	https://static.inaturalist.org/photos/65104200/original.jpeg?1585596481	https://www.inaturalist.org/photos/65104200					2020-03-29T19:26:00Z	Nicolás Ramírez		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Nicolás Ramírez
2596159083	StillImage	image/jpeg	https://static.inaturalist.org/photos/65268653/original.jpg?1585736300	https://www.inaturalist.org/photos/65268653					2018-06-16T14:18:00Z	Luis Ángel Niño Barreat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luis Ángel Niño Barreat
2596150401	StillImage	image/jpeg	https://static.inaturalist.org/photos/64785503/original.jpeg?1585370031	https://www.inaturalist.org/photos/64785503					2020-03-12T17:24:02Z	jaimegongora		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jaimegongora
2596150401	StillImage	image/jpeg	https://static.inaturalist.org/photos/64785481/original.jpeg?1585370012	https://www.inaturalist.org/photos/64785481					2020-03-12T17:23:29Z	jaimegongora		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jaimegongora
2596150401	StillImage	image/jpeg	https://static.inaturalist.org/photos/64785489/original.jpeg?1585370022	https://www.inaturalist.org/photos/64785489					2020-03-12T17:24:01Z	jaimegongora		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jaimegongora
2596144003	StillImage	image/jpeg	https://static.inaturalist.org/photos/65301572/original.jpeg?1585765325	https://www.inaturalist.org/photos/65301572					2015-11-02T13:52:26Z	Jeff Harding		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeff Harding
2596135914	StillImage	image/jpeg	https://static.inaturalist.org/photos/64467734/original.jpg?1585095874	https://www.inaturalist.org/photos/64467734					2019-12-04T15:25:17Z	David Monroy R		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Monroy R
2596115955	StillImage	image/jpeg	https://static.inaturalist.org/photos/64548957/original.jpeg?1585173728	https://www.inaturalist.org/photos/64548957					2019-08-06T15:07:55Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596113288	StillImage	image/jpeg	https://static.inaturalist.org/photos/64853092/original.jpeg?1585424092	https://www.inaturalist.org/photos/64853092					2020-03-01T16:30:14Z	Steve King		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve King
2596111873	StillImage	image/jpeg	https://static.inaturalist.org/photos/64520316/original.jpeg?1585156202	https://www.inaturalist.org/photos/64520316					2019-08-06T06:25:08Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596096251	StillImage	image/jpeg	https://static.inaturalist.org/photos/64055124/original.jpeg?1584747077	https://www.inaturalist.org/photos/64055124					2017-04-16T15:36:52Z	Vincent A. Vos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vincent A. Vos
2596088372	StillImage	image/jpeg	https://static.inaturalist.org/photos/64123716/original.jpeg?1584813377	https://www.inaturalist.org/photos/64123716					2019-08-04T13:31:04Z	docprt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docprt
2596084657	StillImage	image/jpeg	https://static.inaturalist.org/photos/64370270/original.jpeg?1585007354	https://www.inaturalist.org/photos/64370270					2014-12-20T05:20:30Z	jaimegongora		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jaimegongora
2596079236	StillImage	image/jpeg	https://static.inaturalist.org/photos/64071942/original.jpg?1584758221	https://www.inaturalist.org/photos/64071942					2020-02-29T00:00:00Z	Arman Moreno		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arman Moreno
